flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
export,2010-01-01,2010,1,0001,OPEC,0901,HS4,262510,0,M,-,us_census_api
export,2010-02-01,2010,2,0001,OPEC,0901,HS4,302281,0,M,-,us_census_api
export,2010-03-01,2010,3,0001,OPEC,0901,HS4,422187,0,M,-,us_census_api
export,2010-04-01,2010,4,0001,OPEC,0901,HS4,383805,0,M,-,us_census_api
export,2010-05-01,2010,5,0001,OPEC,0901,HS4,721039,0,M,-,us_census_api
export,2010-06-01,2010,6,0001,OPEC,0901,HS4,124755,0,M,-,us_census_api
export,2010-07-01,2010,7,0001,OPEC,0901,HS4,191906,0,M,-,us_census_api
export,2010-08-01,2010,8,0001,OPEC,0901,HS4,406773,0,M,-,us_census_api
export,2010-09-01,2010,9,0001,OPEC,0901,HS4,237513,0,M,-,us_census_api
export,2010-10-01,2010,10,0001,OPEC,0901,HS4,285162,0,M,-,us_census_api
export,2010-11-01,2010,11,0001,OPEC,0901,HS4,418363,0,M,-,us_census_api
export,2010-12-01,2010,12,0001,OPEC,0901,HS4,585218,0,M,-,us_census_api
export,2011-01-01,2011,1,0001,OPEC,0901,HS4,273786,0,M,-,us_census_api
export,2011-02-01,2011,2,0001,OPEC,0901,HS4,553978,0,M,-,us_census_api
export,2011-03-01,2011,3,0001,OPEC,0901,HS4,440028,0,M,-,us_census_api
export,2011-04-01,2011,4,0001,OPEC,0901,HS4,251824,0,M,-,us_census_api
export,2011-05-01,2011,5,0001,OPEC,0901,HS4,239685,0,M,-,us_census_api
export,2011-06-01,2011,6,0001,OPEC,0901,HS4,512347,0,M,-,us_census_api
export,2011-07-01,2011,7,0001,OPEC,0901,HS4,599431,0,M,-,us_census_api
export,2011-08-01,2011,8,0001,OPEC,0901,HS4,450425,0,M,-,us_census_api
export,2011-09-01,2011,9,0001,OPEC,0901,HS4,227707,0,M,-,us_census_api
export,2011-10-01,2011,10,0001,OPEC,0901,HS4,423497,0,M,-,us_census_api
export,2011-11-01,2011,11,0001,OPEC,0901,HS4,181664,0,M,-,us_census_api
export,2011-12-01,2011,12,0001,OPEC,0901,HS4,520309,0,M,-,us_census_api
export,2012-01-01,2012,1,0001,OPEC,0901,HS4,359515,0,M,-,us_census_api
export,2012-02-01,2012,2,0001,OPEC,0901,HS4,759843,0,M,-,us_census_api
export,2012-03-01,2012,3,0001,OPEC,0901,HS4,901591,0,M,-,us_census_api
export,2012-04-01,2012,4,0001,OPEC,0901,HS4,495620,0,M,-,us_census_api
export,2012-05-01,2012,5,0001,OPEC,0901,HS4,1046985,0,M,-,us_census_api
export,2012-06-01,2012,6,0001,OPEC,0901,HS4,784830,0,M,-,us_census_api
export,2012-07-01,2012,7,0001,OPEC,0901,HS4,1034559,0,M,-,us_census_api
export,2012-08-01,2012,8,0001,OPEC,0901,HS4,470969,0,M,-,us_census_api
export,2012-09-01,2012,9,0001,OPEC,0901,HS4,615744,0,M,-,us_census_api
export,2012-10-01,2012,10,0001,OPEC,0901,HS4,162663,0,M,-,us_census_api
export,2012-11-01,2012,11,0001,OPEC,0901,HS4,546006,0,M,-,us_census_api
export,2012-12-01,2012,12,0001,OPEC,0901,HS4,504945,0,M,-,us_census_api
export,2013-01-01,2013,1,0001,OPEC,0901,HS4,472944,0,M,-,us_census_api
export,2013-02-01,2013,2,0001,OPEC,0901,HS4,210081,0,M,-,us_census_api
export,2013-03-01,2013,3,0001,OPEC,0901,HS4,625209,0,M,-,us_census_api
export,2013-04-01,2013,4,0001,OPEC,0901,HS4,796462,0,M,-,us_census_api
export,2013-05-01,2013,5,0001,OPEC,0901,HS4,606059,0,M,-,us_census_api
export,2013-06-01,2013,6,0001,OPEC,0901,HS4,713416,0,M,-,us_census_api
export,2013-07-01,2013,7,0001,OPEC,0901,HS4,900489,0,M,-,us_census_api
export,2013-08-01,2013,8,0001,OPEC,0901,HS4,330130,0,M,-,us_census_api
export,2013-09-01,2013,9,0001,OPEC,0901,HS4,685692,0,M,-,us_census_api
export,2013-10-01,2013,10,0001,OPEC,0901,HS4,1017808,0,M,-,us_census_api
export,2013-11-01,2013,11,0001,OPEC,0901,HS4,640132,0,M,-,us_census_api
export,2013-12-01,2013,12,0001,OPEC,0901,HS4,317215,0,M,-,us_census_api
export,2014-01-01,2014,1,0001,OPEC,0901,HS4,516256,0,M,-,us_census_api
export,2014-02-01,2014,2,0001,OPEC,0901,HS4,509655,0,M,-,us_census_api
export,2014-03-01,2014,3,0001,OPEC,0901,HS4,744867,0,M,-,us_census_api
export,2014-04-01,2014,4,0001,OPEC,0901,HS4,764887,0,M,-,us_census_api
export,2014-05-01,2014,5,0001,OPEC,0901,HS4,1609963,0,M,-,us_census_api
export,2014-06-01,2014,6,0001,OPEC,0901,HS4,556096,0,M,-,us_census_api
export,2014-07-01,2014,7,0001,OPEC,0901,HS4,497111,0,M,-,us_census_api
export,2014-08-01,2014,8,0001,OPEC,0901,HS4,838941,0,M,-,us_census_api
export,2014-09-01,2014,9,0001,OPEC,0901,HS4,925445,0,M,-,us_census_api
export,2014-10-01,2014,10,0001,OPEC,0901,HS4,446734,0,M,-,us_census_api
export,2014-11-01,2014,11,0001,OPEC,0901,HS4,743292,0,M,-,us_census_api
export,2014-12-01,2014,12,0001,OPEC,0901,HS4,701111,0,M,-,us_census_api
export,2015-01-01,2015,1,0001,OPEC,0901,HS4,977852,0,M,-,us_census_api
export,2015-02-01,2015,2,0001,OPEC,0901,HS4,903546,0,M,-,us_census_api
export,2015-03-01,2015,3,0001,OPEC,0901,HS4,1412935,0,M,-,us_census_api
export,2015-04-01,2015,4,0001,OPEC,0901,HS4,1564831,0,M,-,us_census_api
export,2015-05-01,2015,5,0001,OPEC,0901,HS4,844810,0,M,-,us_census_api
export,2015-06-01,2015,6,0001,OPEC,0901,HS4,1987613,0,M,-,us_census_api
export,2015-07-01,2015,7,0001,OPEC,0901,HS4,619156,0,M,-,us_census_api
export,2015-08-01,2015,8,0001,OPEC,0901,HS4,855281,0,M,-,us_census_api
export,2015-09-01,2015,9,0001,OPEC,0901,HS4,767419,0,M,-,us_census_api
export,2015-10-01,2015,10,0001,OPEC,0901,HS4,840303,0,M,-,us_census_api
export,2015-11-01,2015,11,0001,OPEC,0901,HS4,902800,0,M,-,us_census_api
export,2015-12-01,2015,12,0001,OPEC,0901,HS4,970561,0,M,-,us_census_api
export,2016-01-01,2016,1,0001,OPEC,0901,HS4,1057572,0,M,-,us_census_api
export,2016-02-01,2016,2,0001,OPEC,0901,HS4,1185085,0,M,-,us_census_api
export,2016-03-01,2016,3,0001,OPEC,0901,HS4,1313127,0,M,-,us_census_api
export,2016-04-01,2016,4,0001,OPEC,0901,HS4,1330515,0,M,-,us_census_api
export,2016-05-01,2016,5,0001,OPEC,0901,HS4,839166,0,M,-,us_census_api
export,2016-06-01,2016,6,0001,OPEC,0901,HS4,505991,0,M,-,us_census_api
export,2016-07-01,2016,7,0001,OPEC,0901,HS4,714744,0,M,-,us_census_api
export,2016-08-01,2016,8,0001,OPEC,0901,HS4,871836,0,M,-,us_census_api
export,2016-09-01,2016,9,0001,OPEC,0901,HS4,805691,0,M,-,us_census_api
export,2016-10-01,2016,10,0001,OPEC,0901,HS4,1122549,0,M,-,us_census_api
export,2016-11-01,2016,11,0001,OPEC,0901,HS4,1150393,0,M,-,us_census_api
export,2016-12-01,2016,12,0001,OPEC,0901,HS4,1630628,0,M,-,us_census_api
export,2017-01-01,2017,1,0001,OPEC,0901,HS4,587586,0,M,-,us_census_api
export,2017-02-01,2017,2,0001,OPEC,0901,HS4,996240,0,M,-,us_census_api
export,2017-03-01,2017,3,0001,OPEC,0901,HS4,969404,0,M,-,us_census_api
export,2017-04-01,2017,4,0001,OPEC,0901,HS4,1133600,0,M,-,us_census_api
export,2017-05-01,2017,5,0001,OPEC,0901,HS4,1298558,0,M,-,us_census_api
export,2017-06-01,2017,6,0001,OPEC,0901,HS4,1416932,0,M,-,us_census_api
export,2017-07-01,2017,7,0001,OPEC,0901,HS4,1748227,0,M,-,us_census_api
export,2017-08-01,2017,8,0001,OPEC,0901,HS4,1702397,0,M,-,us_census_api
export,2017-09-01,2017,9,0001,OPEC,0901,HS4,924940,0,M,-,us_census_api
export,2017-10-01,2017,10,0001,OPEC,0901,HS4,1050647,0,M,-,us_census_api
export,2017-11-01,2017,11,0001,OPEC,0901,HS4,1975054,0,M,-,us_census_api
export,2017-12-01,2017,12,0001,OPEC,0901,HS4,1441049,0,M,-,us_census_api
export,2018-01-01,2018,1,0001,OPEC,0901,HS4,789295,0,M,-,us_census_api
export,2018-02-01,2018,2,0001,OPEC,0901,HS4,1041022,0,M,-,us_census_api
export,2018-03-01,2018,3,0001,OPEC,0901,HS4,1176570,0,M,-,us_census_api
export,2018-04-01,2018,4,0001,OPEC,0901,HS4,1848328,0,M,-,us_census_api
export,2018-05-01,2018,5,0001,OPEC,0901,HS4,1387258,0,M,-,us_census_api
export,2018-06-01,2018,6,0001,OPEC,0901,HS4,1090578,0,M,-,us_census_api
export,2018-07-01,2018,7,0001,OPEC,0901,HS4,1173833,0,M,-,us_census_api
export,2018-08-01,2018,8,0001,OPEC,0901,HS4,1397769,0,M,-,us_census_api
export,2018-09-01,2018,9,0001,OPEC,0901,HS4,1162826,0,M,-,us_census_api
export,2018-10-01,2018,10,0001,OPEC,0901,HS4,1829610,0,M,-,us_census_api
export,2018-11-01,2018,11,0001,OPEC,0901,HS4,1332651,0,M,-,us_census_api
export,2018-12-01,2018,12,0001,OPEC,0901,HS4,1980665,0,M,-,us_census_api
export,2010-01-01,2010,1,0003,EUROPEAN UNION,0901,HS4,2321413,0,M,-,us_census_api
export,2010-02-01,2010,2,0003,EUROPEAN UNION,0901,HS4,5653381,0,M,-,us_census_api
export,2010-03-01,2010,3,0003,EUROPEAN UNION,0901,HS4,3669172,0,M,-,us_census_api
export,2010-04-01,2010,4,0003,EUROPEAN UNION,0901,HS4,1243598,0,M,-,us_census_api
export,2010-05-01,2010,5,0003,EUROPEAN UNION,0901,HS4,1799589,0,M,-,us_census_api
export,2010-06-01,2010,6,0003,EUROPEAN UNION,0901,HS4,1863241,0,M,-,us_census_api
export,2010-07-01,2010,7,0003,EUROPEAN UNION,0901,HS4,1359762,0,M,-,us_census_api
export,2010-08-01,2010,8,0003,EUROPEAN UNION,0901,HS4,2002221,0,M,-,us_census_api
export,2010-09-01,2010,9,0003,EUROPEAN UNION,0901,HS4,1240822,0,M,-,us_census_api
export,2010-10-01,2010,10,0003,EUROPEAN UNION,0901,HS4,1450115,0,M,-,us_census_api
export,2010-11-01,2010,11,0003,EUROPEAN UNION,0901,HS4,1769304,0,M,-,us_census_api
export,2010-12-01,2010,12,0003,EUROPEAN UNION,0901,HS4,1295335,0,M,-,us_census_api
export,2011-01-01,2011,1,0003,EUROPEAN UNION,0901,HS4,1081757,0,M,-,us_census_api
export,2011-02-01,2011,2,0003,EUROPEAN UNION,0901,HS4,2772431,0,M,-,us_census_api
