flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,0001,OPEC,2010,4341512.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2011,4674681.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2012,7683270.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2013,7315637.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2014,8854358.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2015,12647107.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2016,12527297.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2017,15244634.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2018,16210405.0,0.0,12,1,0,1,0,0
export,0901,0001,OPEC,2019,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2020,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2021,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2022,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2023,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2024,0.0,,0,0,12,0,1,1
export,0901,0001,OPEC,2025,0.0,,0,0,12,0,1,1
export,0901,0003,EUROPEAN UNION,2010,25667953.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2011,66413481.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2012,33492285.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2013,19794714.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2014,23257997.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2015,34514424.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2016,52989916.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2017,41911361.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2018,27503922.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2019,19451284.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2020,27560795.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2021,21870990.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2022,27748276.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2023,18623339.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2024,14645520.0,0.0,12,1,0,1,0,0
export,0901,0003,EUROPEAN UNION,2025,11025479.0,0.0,11,1,1,0,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2010,113736796.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2011,145467218.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2012,178170531.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2013,185936704.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2014,164018049.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2015,168387501.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2016,179265785.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2017,203682144.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2018,202449648.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2019,202123408.0,0.0,12,1,0,1,0,0
