CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
5210,YEMEN,0901,HS4,317890,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5330,INDIA,0901,HS4,107733,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5490,THAILAND,0901,HS4,48764,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5520,VIETNAM,0901,HS4,32185087,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5570,MALAYSIA,0901,HS4,9000,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5600,INDONESIA,0901,HS4,12037147,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5700,CHINA,0901,HS4,219311,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5830,TAIWAN,0901,HS4,2321,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5880,JAPAN,0901,HS4,19367,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
6040,PAPUA NEW GUINEA,0901,HS4,2964379,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,2096,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3010,COLOMBIA,0901,HS4,57621413,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3310,ECUADOR,0901,HS4,164916,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3330,PERU,0901,HS4,14307826,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3350,BOLIVIA,0901,HS4,729881,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3510,BRAZIL,0901,HS4,65625390,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4010,SWEDEN,0901,HS4,4251329,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4050,FINLAND,0901,HS4,5079,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4120,UNITED KINGDOM,0901,HS4,296985,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4210,NETHERLANDS,0901,HS4,261998,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4231,BELGIUM,0901,HS4,1593083,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4279,FRANCE,0901,HS4,84628,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4280,GERMANY,0901,HS4,10850666,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4330,AUSTRIA,0901,HS4,73447,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7420,CAMEROON,0901,HS4,98270,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7670,BURUNDI,0901,HS4,622627,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7690,RWANDA,0901,HS4,446932,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7749,ETHIOPIA,0901,HS4,1038426,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7780,UGANDA,0901,HS4,1276154,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7790,KENYA,0901,HS4,1991123,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4419,SWITZERLAND,0901,HS4,2038219,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4550,POLAND,0901,HS4,9132,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4621,RUSSIA,0901,HS4,2873,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4623,UKRAINE,0901,HS4,4722,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4633,GEORGIA,0901,HS4,2997,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4700,SPAIN,0901,HS4,24118,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4710,PORTUGAL,0901,HS4,58075,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4759,ITALY,0901,HS4,2072871,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4791,CROATIA,0901,HS4,19245,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,183620,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4794,MACEDONIA,0901,HS4,11722,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4801,SERBIA,0901,HS4,9461,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4890,TURKEY,0901,HS4,3092,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5040,LEBANON,0901,HS4,196960,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5081,ISRAEL,0901,HS4,106122,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5110,JORDAN,0901,HS4,20168,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5170,SAUDI ARABIA,0901,HS4,2150,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,292747832,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0003,EUROPEAN UNION,0901,HS4,19581411,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
1XXX,NORTH AMERICA,0901,HS4,31882231,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
4XXX,EUROPE,0901,HS4,21857362,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7XXX,AFRICA,0901,HS4,7515538,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,15251525,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5XXX,ASIA,0901,HS4,45272020,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0017,CAFTA-DR,0901,HS4,44368314,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2964379,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0020,USMCA (NAFTA),0901,HS4,31882231,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,197865417,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0022,OECD,0901,HS4,53630442,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0023,NATO,0901,HS4,32491884,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0024,LAFTA,0901,HS4,153094421,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0025,EURO AREA,0901,HS4,15023965,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0026,APEC,0901,HS4,93678306,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0027,ASEAN,0901,HS4,44279998,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0028,CACM,0901,HS4,44359678,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
1220,CANADA,0901,HS4,17237236,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2010,MEXICO,0901,HS4,14644995,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2050,GUATEMALA,0901,HS4,16123193,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2110,EL SALVADOR,0901,HS4,4115494,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
